index,animal_id,datetime_in,istransfer,apt_id,identichipnumber,animalname,breedname,basecolour,spp,location,datetime_out,istrial,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,return_time_days,true_recidivism,sex_in,age_in_years,intake_type,intake_reason,outcome_category,los_days,was_returned,intake_date_only,datetime,precip,snowdepth,snow,tempmax,tempmin,temp,windspeed,windgust,visibility,sealevelpressure,dew,humidity,pressure_change_1d,pressure_drop_flag,akc_group
6193,60661,2018-08-20 15:24:43,0,C1808598,,Kirby,Domestic Short Hair,Black and White,fel,Cat room B,2018-08-28,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,0.4216,stray,routine,alive,8.0,False,2018-08-20,2018-08-20,3.3,0.0,0.0,28.9,20.6,24.8,3.3,13.0,15.973814814814816,1010.9291666666667,22.166666666666668,87.92592592592592,-2.887499999999932,False,non_canine
6224,60691,2018-08-22 16:58:51,0,C1808609,,Widget,Domestic Short Hair,Black,fel,Cat room A,2018-08-28,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,0.9167,stray,routine,admin,6.0,False,2018-08-22,2018-08-22,0.0,0.0,0.0,25.0,13.9,19.5,1.7,8.5,12.556372093023255,1018.6625,17.06279069767442,87.67441860465117,7.666666666666629,False,non_canine
6230,60697,2018-08-23 14:37:19,0,C18081106,,Jinx,Domestic Short Hair,Black,fel,Cat room A,2018-08-28,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4216,owner surrender,other,admin,5.0,False,2018-08-23,2018-08-23,0.0,0.0,0.0,26.7,11.1,18.9,0.8,4.9,15.958916666666667,1020.5375,13.583333333333334,76.91666666666667,1.875,False,non_canine
6189,60657,2018-08-20 14:30:48,0,D1808058,,Zeus,Bully Breed Mix,Blue,k9,Dog room Isolation,2018-08-28,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,7.25,public assist,medical,alive,8.0,False,2018-08-20,2018-08-20,3.3,0.0,0.0,28.9,20.6,24.8,3.3,13.0,15.973814814814816,1010.9291666666667,22.166666666666668,87.92592592592592,-2.887499999999932,False,terrier
6231,60698,2018-08-23 14:37:19,0,C18081107,,Phoenix,Domestic Short Hair,Black,fel,Cat room A,2018-08-28,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,1.0833,owner surrender,other,admin,5.0,False,2018-08-23,2018-08-23,0.0,0.0,0.0,26.7,11.1,18.9,0.8,4.9,15.958916666666667,1020.5375,13.583333333333334,76.91666666666667,1.875,False,non_canine
6173,60643,2018-08-20 10:57:37,0,C18081080,981020027333965,Kelly Rowland,Domestic Short Hair,Torbie,fel,Adoptable Cat Glass Colony,2018-08-28,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.0,owner surrender,other,alive,8.0,False,2018-08-20,2018-08-20,3.3,0.0,0.0,28.9,20.6,24.8,3.3,13.0,15.973814814814816,1010.9291666666667,22.166666666666668,87.92592592592592,-2.887499999999932,False,non_canine
6154,60625,2018-08-17 14:44:59,0,D18081075,981020027280553,Dior,Husky/German Shepherd Dog,White,k9,Adoptable Dogs,2018-08-28,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.1667,stray,routine,alive,11.0,False,2018-08-17,2018-08-17,37.6,0.0,0.0,28.9,20.6,24.8,2.1,11.2,11.80156862745098,1014.65,21.937254901960785,94.13725490196079,-0.07916666666665151,False,mixed_breed
6232,60699,2018-08-23 14:37:19,0,C18081108,,Bronx,Domestic Short Hair,Black and White,fel,Cat room A,2018-08-28,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,0.4216,owner surrender,other,admin,5.0,False,2018-08-23,2018-08-23,0.0,0.0,0.0,26.7,11.1,18.9,0.8,4.9,15.958916666666667,1020.5375,13.583333333333334,76.91666666666667,1.875,False,non_canine
6168,60639,2018-08-19 13:49:55,0,D18081081,981020027295832,Tintin,Dachshund/Mix,Red,k9,Adoptable Dogs,2018-08-29,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.25,stray,routine,alive,10.0,False,2018-08-19,2018-08-19,0.0,0.0,0.0,30.0,17.8,23.9,0.9,5.4,9.43920512820513,1013.8166666666666,19.571428571428573,88.57142857142857,-0.2666666666667652,False,hound
6225,60692,2018-08-22 16:58:51,0,C1808610,,Hermi,Domestic Short Hair,Grey,fel,Cat room A,2018-08-29,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,0.9167,stray,routine,admin,7.0,False,2018-08-22,2018-08-22,0.0,0.0,0.0,25.0,13.9,19.5,1.7,8.5,12.556372093023255,1018.6625,17.06279069767442,87.67441860465117,7.666666666666629,False,non_canine
6124,60598,2018-08-15 14:31:35,0,C18081066,981020009798922,McAllister,Domestic Short Hair,Grey,fel,Adoptable Cat Big Colony,2018-08-29,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,8.5833,stray,routine,alive,14.0,False,2018-08-15,2018-08-15,10.9,0.0,0.0,24.4,19.4,21.9,2.6,8.1,13.187333333333335,1015.3208333333333,21.055555555555557,91.36111111111111,-0.7041666666666515,False,non_canine
6201,60668,2018-08-21 08:20:08,0,D18081097,981020027292238,Thuggers,Husky/Mix,Cream,k9,Dog room D,2018-08-29,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.25,stray,routine,alive,8.0,False,2018-08-21,2018-08-21,4.1,0.0,0.0,27.8,19.4,23.6,3.1,10.7,14.90568292682927,1010.9958333333334,20.86341463414634,92.41463414634147,0.06666666666671972,False,working
6138,60611,2018-08-16 12:06:22,0,C18081269,981020027307304,Cheerio,Domestic Short Hair/Siamese,Lynx point,fel,Adoptable Cat Kennels,2018-08-29,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.25,stray,routine,alive,13.0,False,2018-08-16,2018-08-16,22.6,0.0,0.0,27.8,20.0,23.9,3.0,8.1,13.606679999999999,1014.7291666666666,22.208000000000002,96.02,-0.591666666666697,False,non_canine
6134,60607,2018-08-16 09:19:23,0,D18081068,981020027337763,Maizee,Labrador Retriever/Mix,Black,k9,Dog room C,2018-08-29,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.4167,stray,routine,alive,13.0,False,2018-08-16,2018-08-16,22.6,0.0,0.0,27.8,20.0,23.9,3.0,8.1,13.606679999999999,1014.7291666666666,22.208000000000002,96.02,-0.591666666666697,False,sporting
6150,60620,2018-08-17 12:03:44,0,D18081072,981020027376342,Jimmy Dean,Beagle,Tricolour,k9,Dog room A,2018-08-29,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.25,stray,routine,alive,12.0,False,2018-08-17,2018-08-17,37.6,0.0,0.0,28.9,20.6,24.8,2.1,11.2,11.80156862745098,1014.65,21.937254901960785,94.13725490196079,-0.07916666666665151,False,hound
6140,60613,2018-08-16 12:30:50,0,C18081059,981020027013457,Greg,Domestic Short Hair,Grey and White,fel,Adoptable window colony,2018-08-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.5,owner surrender,other,alive,14.0,False,2018-08-16,2018-08-16,22.6,0.0,0.0,27.8,20.0,23.9,3.0,8.1,13.606679999999999,1014.7291666666666,22.208000000000002,96.02,-0.591666666666697,False,non_canine
5688,60223,2018-07-09 15:34:13,0,C1807870,981020027355875,Hastings,Manx,Black and White,fel,Adoptable Cat Small Colony,2018-08-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.8333,stray,routine,alive,52.0,False,2018-07-09,2018-07-09,0.0,0.0,0.0,32.8,18.3,25.6,0.7,6.3,12.6599,1022.2791666666667,20.616666666666667,82.83333333333333,-1.2624999999999318,False,non_canine
6325,60773,2018-08-20 13:41:13,0,C18081146,,JANE,Domestic Short Hair,Tan and Black,fel,Cat room A,2018-08-30,0.0,2018-09-07 00:00:00,Stray,2018-09-07 00:00:00,Died in care,0,0,0,,False,f,0.0192,owner surrender,other,deceased,10.0,False,2018-08-20,2018-08-20,3.3,0.0,0.0,28.9,20.6,24.8,3.3,13.0,15.973814814814816,1010.9291666666667,22.166666666666668,87.92592592592592,-2.887499999999932,False,non_canine
6152,60622,2018-08-17 12:15:41,0,C18081074,981020027234731,Aslan,Manx,Orange,fel,Adoptable window colony,2018-08-30,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.5,stray,routine,alive,13.0,False,2018-08-17,2018-08-17,37.6,0.0,0.0,28.9,20.6,24.8,2.1,11.2,11.80156862745098,1014.65,21.937254901960785,94.13725490196079,-0.07916666666665151,False,non_canine
5863,60347,2018-07-20 16:08:46,0,C1807929,981020027353988,Miss Luba,Domestic Short Hair,Black and Brown,fel,Lobby,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4791,stray,routine,alive,42.0,False,2018-07-20,2018-07-20,0.0,0.0,0.0,31.1,20.0,25.6,3.5,13.4,16.093,1008.4833333333332,20.06875,74.59375,-5.745833333333394,True,non_canine
6259,60717,2018-08-24 16:46:11,0,C18081113,981020027284125,Kate Winslet,Domestic Short Hair,Buff,fel,Adoptable Cat Kennels,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.75,stray,routine,alive,7.0,False,2018-08-24,2018-08-24,0.0,0.0,0.0,22.2,11.7,17.0,2.2,7.6,15.891833333333333,1017.8375,15.375,84.95833333333333,-2.7000000000000455,False,non_canine
5512,60078,2018-06-29 13:28:16,0,C1806781,981020027363897,Grace,Domestic Long Hair,Tortie,fel,Lobby,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4025,stray,routine,alive,63.0,False,2018-06-29,2018-06-29,0.0,0.0,0.0,32.2,19.4,25.8,1.8,7.2,15.536,1015.6583333333333,23.342307692307692,83.76923076923077,2.454166666666538,False,non_canine
6229,60696,2018-08-23 14:04:00,0,D1808612,,Hades,German Shepherd Dog/Doberman Pinscher,Black and Brown,k9,Dog room C,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.0,stray,routine,alive,8.0,False,2018-08-23,2018-08-23,0.0,0.0,0.0,26.7,11.1,18.9,0.8,4.9,15.958916666666667,1020.5375,13.583333333333334,76.91666666666667,1.875,False,mixed_breed
6226,60693,2018-08-23 08:54:26,0,D1808611,981020027279077,Widge,Shep Mix/Hound,Brown and Black,k9,Adoptable Dogs,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.0,stray,routine,alive,8.0,False,2018-08-23,2018-08-23,0.0,0.0,0.0,26.7,11.1,18.9,0.8,4.9,15.958916666666667,1020.5375,13.583333333333334,76.91666666666667,1.875,False,mixed_breed
5595,60145,2018-07-03 16:08:53,0,C1807826,981020027353423,Ryland,Domestic Long Hair,Torbie,fel,Adoptable Cat Kennels,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.5,owner surrender,other,alive,59.0,False,2018-07-03,2018-07-03,3.0,0.0,0.0,32.8,22.2,27.5,2.2,13.4,15.236451612903226,1019.7041666666668,22.983870967741936,85.7741935483871,3.683333333333394,False,non_canine
6312,60759,2018-08-28 21:08:07,0,C1808620,,Tiger,Domestic Short Hair,Tortie and White,fel,Cat room B,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.25,public assist,routine,alive,3.0,False,2018-08-28,2018-08-28,0.0,0.0,0.0,33.3,22.2,27.8,3.3,10.3,16.093,1016.6999999999999,22.15416666666667,74.83333333333333,-0.3875000000000455,False,non_canine
6210,60678,2018-08-22 12:07:23,0,D18081094,981020027301420,Ruby,Chihuahua/Jack Russell Terrier,Tricolour,k9,Adoptable Dogs,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,4.25,owner surrender,other,alive,9.0,False,2018-08-22,2018-08-22,0.0,0.0,0.0,25.0,13.9,19.5,1.7,8.5,12.556372093023255,1018.6625,17.06279069767442,87.67441860465117,7.666666666666629,False,mixed_breed
5795,60301,2018-07-17 16:38:50,0,C1807920,981020027362420,Walter,Domestic Short Hair,Grey and White,fel,Lobby,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4408,stray,routine,alive,45.0,False,2018-07-17,2018-07-17,0.0,0.0,0.0,30.6,20.0,25.3,2.3,8.5,15.4225,1015.7041666666668,18.474999999999998,69.75,2.025000000000091,False,non_canine
5767,60278,2018-07-16 09:32:48,0,C1807912,981020027303716,Piper,Domestic Short Hair,Grey,fel,Lobby,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4408,stray,routine,alive,46.0,False,2018-07-16,2018-07-16,37.1,0.0,0.0,31.1,21.1,26.1,1.3,10.3,10.189391304347826,1013.6791666666667,22.967391304347824,89.71739130434783,-1.775000000000091,False,non_canine
5272,59852,2018-06-11 12:14:31,0,C1806896,981020027322431,Nurse Itsu,Domestic Short Hair,Grey Black and White,fel,Adoptable Cat Kennels,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.5,owner surrender,other,alive,81.0,False,2018-06-11,2018-06-11,37.6,0.0,0.0,26.7,18.9,22.8,2.8,14.3,13.044634615384616,1011.7666666666668,19.658490566037738,90.0754716981132,-0.8041666666665606,False,non_canine
6299,60748,2018-08-28 15:18:09,0,H18081133,,Hokey Pokey,Hedgehog,Brown,hedgehog,Lobby,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.1667,owner surrender,other,alive,3.0,False,2018-08-28,2018-08-28,0.0,0.0,0.0,33.3,22.2,27.8,3.3,10.3,16.093,1016.6999999999999,22.15416666666667,74.83333333333333,-0.3875000000000455,False,non_canine
6359,60800,2018-08-31 16:12:46,0,D1808627,,Honey Bun,Labrador Retriever/Mix,Golden,k9,Dog room D,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,8.1667,stray,routine,alive,0.0,False,2018-08-31,2018-08-31,21.3,0.0,0.0,30.0,17.8,23.9,2.2,12.1,14.39571875,1018.9041666666667,21.04705882352941,90.61764705882354,-1.0,False,sporting
5813,60319,2018-07-19 13:20:33,0,C1807924,981020027314637,Savannah Kitty,Domestic Short Hair,Tabbico,fel,Cat obs,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.5,stray,routine,alive,43.0,False,2018-07-19,2018-07-19,0.0,0.0,0.0,30.0,15.0,22.5,2.3,10.7,16.093,1014.2291666666666,17.245833333333334,72.16666666666667,-2.808333333333394,False,non_canine
6358,60799,2018-08-31 16:12:46,0,D1808626,,Remington,Labrador Retriever/Mix,Golden,k9,Dog room B,2018-08-31,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,10.1667,stray,routine,alive,0.0,False,2018-08-31,2018-08-31,21.3,0.0,0.0,30.0,17.8,23.9,2.2,12.1,14.39571875,1018.9041666666667,21.04705882352941,90.61764705882354,-1.0,False,sporting
6011,60479,2018-08-03 18:44:28,0,C1808995,981020027265011,October,Domestic Short Hair,"Brown, Black and White",fel,Lobby,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4983,owner surrender,other,alive,29.0,False,2018-08-03,2018-08-03,1.8,0.0,0.0,30.0,16.1,23.1,1.7,7.2,15.75775,1017.9250000000001,20.2375,84.45833333333333,0.908333333333303,False,non_canine
5956,60434,2018-07-31 15:26:47,0,D1807562,981020027320385,Minnie,Rat Terrier/Mix,White and Black,k9,Dog room A,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.3333,owner surrender,other,alive,32.0,False,2018-07-31,2018-07-31,37.8,0.0,0.0,23.3,17.8,20.6,2.2,7.6,12.751285714285714,1013.4541666666668,19.43265306122449,95.18367346938776,-3.0874999999998636,True,terrier
5937,60416,2018-07-29 15:02:37,0,C1807962,981020027241095,Bender,Domestic Short Hair,Black and White,fel,Adoptable Cat Big Colony,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,6.25,stray,routine,alive,34.0,False,2018-07-29,2018-07-29,4.6,0.0,0.0,26.7,15.0,20.9,1.8,6.7,15.958916666666667,1018.9250000000001,17.291666666666668,84.08333333333333,-0.7291666666666288,False,non_canine
5932,60412,2018-07-28 14:40:28,0,C1807959,981020027307774,Trisha,Domestic Short Hair,Black and Brown,fel,Adoptable Cat Big Colony,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.0,stray,routine,alive,35.0,False,2018-07-28,2018-07-28,0.0,0.0,0.0,27.2,13.9,20.6,0.5,5.8,16.093,1019.6541666666667,15.679166666666667,77.875,2.095833333333303,False,non_canine
6039,60503,2018-08-07 12:26:54,0,C18081009,981020027281351,Max,Domestic Long Hair,Black,fel,Adoptable window colony,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.46,stray,routine,alive,25.0,False,2018-08-07,2018-08-07,7.4,0.0,0.0,28.9,21.1,25.0,2.3,9.8,15.288411764705884,1015.4375,21.81764705882353,87.8529411764706,-2.4125000000000227,False,non_canine
6253,60710,2018-08-24 14:58:29,0,C18081109,981020027304400,Abby McCarthy,Domestic Short Hair,Calico,fel,Adoptable Cat Middle Colony,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.75,stray,routine,alive,8.0,False,2018-08-24,2018-08-24,0.0,0.0,0.0,22.2,11.7,17.0,2.2,7.6,15.891833333333333,1017.8375,15.375,84.95833333333333,-2.7000000000000455,False,non_canine
6309,60756,2018-08-28 18:30:56,0,C18081137,981020029351006,Artemis,Domestic Short Hair,Tortie,fel,Cat room A,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.46,owner surrender,other,alive,4.0,False,2018-08-28,2018-08-28,0.0,0.0,0.0,33.3,22.2,27.8,3.3,10.3,16.093,1016.6999999999999,22.15416666666667,74.83333333333333,-0.3875000000000455,False,non_canine
4425,59166,2018-04-13 13:15:54,0,C1804354,,Duchess,Domestic Medium Hair,Black and Brown,fel,Cat room A,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.8333,stray,routine,admin,141.0,False,2018-04-13,2018-04-13,0.0,0.0,0.0,25.0,16.7,20.9,5.8,18.8,16.093,1008.0875,10.275,50.375,-1.0750000000000455,False,non_canine
6198,60665,2018-08-20 15:35:24,0,C18081095,981020029341655,Biscotti,Domestic Long Hair,Brown and Black,fel,Adoptable Cat Kennels,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4216,stray,routine,alive,12.0,False,2018-08-20,2018-08-20,3.3,0.0,0.0,28.9,20.6,24.8,3.3,13.0,15.973814814814816,1010.9291666666667,22.166666666666668,87.92592592592592,-2.887499999999932,False,non_canine
6192,60659,2018-08-20 14:58:14,0,D18081092,981020027287470,Heath,Catahoula Leopard Dog/Hound,Tricolour,k9,Adoptable Dogs,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.25,stray,routine,alive,12.0,False,2018-08-20,2018-08-20,3.3,0.0,0.0,28.9,20.6,24.8,3.3,13.0,15.973814814814816,1010.9291666666667,22.166666666666668,87.92592592592592,-2.887499999999932,False,mixed_breed
6135,60608,2018-08-16 12:06:22,0,C18081267,981020029324500,Kellogg,Domestic Short Hair,Black and Brown,fel,Adoptable window colony,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4408,stray,routine,alive,16.0,False,2018-08-16,2018-08-16,22.6,0.0,0.0,27.8,20.0,23.9,3.0,8.1,13.606679999999999,1014.7291666666666,22.208000000000002,96.02,-0.591666666666697,False,non_canine
6149,60619,2018-08-17 10:30:08,0,D18081071,981020027254651,Burrito,Beagle/Mix,Tricolour,k9,Adoptable Dogs,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,f,3.25,stray,routine,alive,15.0,True,2018-08-17,2018-08-17,37.6,0.0,0.0,28.9,20.6,24.8,2.1,11.2,11.80156862745098,1014.65,21.937254901960785,94.13725490196079,-0.07916666666665151,False,hound
6206,60673,2018-08-21 14:40:25,0,D18081101,981020027058381,Rebel,Beagle,Tricolour,k9,Adoptable Dogs,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.6667,stray,routine,alive,11.0,False,2018-08-21,2018-08-21,4.1,0.0,0.0,27.8,19.4,23.6,3.1,10.7,14.90568292682927,1010.9958333333334,20.86341463414634,92.41463414634147,0.06666666666671972,False,hound
5616,60161,2018-07-05 13:02:17,0,C1807833,981020027336075,Yukon,Domestic Short Hair,Black,fel,Adoptable window colony,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4408,owner surrender,other,alive,58.0,False,2018-07-05,2018-07-05,0.0,0.0,0.0,33.9,21.7,27.8,1.3,15.7,14.095275862068965,1023.6791666666667,23.324137931034482,84.93103448275862,0.875,False,non_canine
4579,59319,2018-05-01 12:37:52,0,D1805407,981020025764090,King,Belgian Malinois/Mix,Tan,k9,Dog room D,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.5,owner surrender,other,alive,123.0,False,2018-05-01,2018-05-01,0.0,0.0,0.0,27.8,5.6,16.7,3.7,10.3,16.093,1018.875,4.679166666666666,40.458333333333336,-4.324999999999932,True,herding
6151,60621,2018-08-17 12:15:41,0,C18081073,981020027290306,Cornelius,Manx,Buff,fel,Adoptable window colony,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.5,stray,routine,alive,15.0,False,2018-08-17,2018-08-17,37.6,0.0,0.0,28.9,20.6,24.8,2.1,11.2,11.80156862745098,1014.65,21.937254901960785,94.13725490196079,-0.07916666666665151,False,non_canine
6205,60672,2018-08-21 13:15:12,0,C18081092,981020027304460,Lauryn Hill,Domestic Short Hair,Brown and Black,fel,Adoptable window colony,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.5833,owner surrender,other,alive,11.0,False,2018-08-21,2018-08-21,4.1,0.0,0.0,27.8,19.4,23.6,3.1,10.7,14.90568292682927,1010.9958333333334,20.86341463414634,92.41463414634147,0.06666666666671972,False,non_canine
5749,60261,2018-07-12 14:28:54,0,C1807891,981020027329443,Drew,Domestic Short Hair,Grey,fel,Adoptable Cat Kennels,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4791,owner surrender,other,alive,51.0,False,2018-07-12,2018-07-12,0.0,0.0,0.0,30.0,15.0,22.5,1.7,6.7,16.093,1020.6416666666668,15.958333333333334,67.25,2.5833333333333712,False,non_canine
6247,60705,2018-08-24 13:11:55,0,G18081110,,Waffles,Guinea Pig,Brown,guinea pig,Small Animal room,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.25,owner surrender,other,alive,8.0,False,2018-08-24,2018-08-24,0.0,0.0,0.0,22.2,11.7,17.0,2.2,7.6,15.891833333333333,1017.8375,15.375,84.95833333333333,-2.7000000000000455,False,non_canine
6248,60706,2018-08-24 13:11:55,0,G18081111,,Biscuit,Guinea Pig,Brown and White,guinea pig,Small Animal room,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.25,owner surrender,other,alive,8.0,False,2018-08-24,2018-08-24,0.0,0.0,0.0,22.2,11.7,17.0,2.2,7.6,15.891833333333333,1017.8375,15.375,84.95833333333333,-2.7000000000000455,False,non_canine
6249,60707,2018-08-24 13:11:55,0,G18081112,,Vanilla,Guinea Pig,White,guinea pig,Small Animal room,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.0833,owner surrender,other,alive,8.0,False,2018-08-24,2018-08-24,0.0,0.0,0.0,22.2,11.7,17.0,2.2,7.6,15.891833333333333,1017.8375,15.375,84.95833333333333,-2.7000000000000455,False,non_canine
6176,60646,2018-08-20 10:57:37,0,C18081084,981020027355878,LL Cool J,Domestic Short Hair,Orange,fel,Adoptable window colony,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.0,owner surrender,other,alive,12.0,False,2018-08-20,2018-08-20,3.3,0.0,0.0,28.9,20.6,24.8,3.3,13.0,15.973814814814816,1010.9291666666667,22.166666666666668,87.92592592592592,-2.887499999999932,False,non_canine
6158,60631,2018-08-18 13:09:37,0,C18081079,981020029348684,Mags,Domestic Short Hair,Torbie,fel,Adoptable Cat Kennels,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.3333,stray,routine,alive,14.0,False,2018-08-18,2018-08-18,0.5,0.0,0.0,28.9,20.0,24.5,1.3,7.2,7.909905660377359,1014.0833333333334,20.97407407407407,93.85185185185185,-0.566666666666606,False,non_canine
4133,58875,2018-03-03 16:21:25,0,D1803232,981020025489481,Hamilton,Pug/Beagle,Fawn,k9,Adoptable Dogs,2018-09-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,7.6667,stray,routine,alive,182.0,False,2018-03-03,2018-03-03,0.0,0.0,0.0,11.7,-3.2,4.3,1.8,7.2,16.093,1031.1791666666666,-3.9499999999999997,60.333333333333336,2.608333333333121,False,mixed_breed
6310,60757,2018-08-28 18:30:56,0,C18081138,981020029321450,Dee,Domestic Short Hair,Tabbico,fel,Adoptable window colony,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.46,owner surrender,other,alive,5.0,False,2018-08-28,2018-08-28,0.0,0.0,0.0,33.3,22.2,27.8,3.3,10.3,16.093,1016.6999999999999,22.15416666666667,74.83333333333333,-0.3875000000000455,False,non_canine
5816,60321,2018-07-19 13:20:33,0,C1807926,981020027281160,Orlando,Domestic Short Hair,White and Orange,fel,Lobby,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.5833,stray,routine,alive,45.0,False,2018-07-19,2018-07-19,0.0,0.0,0.0,30.0,15.0,22.5,2.3,10.7,16.093,1014.2291666666666,17.245833333333334,72.16666666666667,-2.808333333333394,False,non_canine
6308,60755,2018-08-28 18:30:56,0,C18081136,981020029338267,Charlie,Domestic Short Hair,Black and White,fel,Adoptable window colony,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.46,owner surrender,other,alive,5.0,False,2018-08-28,2018-08-28,0.0,0.0,0.0,33.3,22.2,27.8,3.3,10.3,16.093,1016.6999999999999,22.15416666666667,74.83333333333333,-0.3875000000000455,False,non_canine
5892,60374,2018-07-24 12:53:05,0,C1807940,981020027286851,Bowser,Domestic Short Hair,Black and Brown,fel,Adoptable window colony,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,m,0.5,stray,routine,alive,40.0,True,2018-07-24,2018-07-24,0.0,0.0,0.0,29.4,16.1,22.8,1.0,6.3,9.80025641025641,1014.8375,18.641025641025642,88.53846153846153,2.3250000000000455,False,non_canine
6013,60480,2018-08-03 18:44:28,0,C1808996,981020027373573,September,Domestic Short Hair,Dilute tortoiseshell,fel,Lobby,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4983,owner surrender,other,alive,30.0,False,2018-08-03,2018-08-03,1.8,0.0,0.0,30.0,16.1,23.1,1.7,7.2,15.75775,1017.9250000000001,20.2375,84.45833333333333,0.908333333333303,False,non_canine
5503,60074,2018-06-29 12:34:43,0,C1806775,981020027316317,Tigger,Domestic Short Hair,Orange,fel,Adoptable Cat Big Colony,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,3.3333,owner surrender,other,alive,65.0,False,2018-06-29,2018-06-29,0.0,0.0,0.0,32.2,19.4,25.8,1.8,7.2,15.536,1015.6583333333333,23.342307692307692,83.76923076923077,2.454166666666538,False,non_canine
