los_days,age_at_first_visit,spp_k9,spp_other,spp_wildlife,akc_group_hound,akc_group_mixed_breed,akc_group_non_sporting,akc_group_sporting,akc_group_terrier,akc_group_toy,akc_group_working,first_reason_medical,first_reason_other,first_reason_routine
39.02,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,1,0,0
41.25,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.07,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
18.34,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.06,4.0,1,0,0,0,0,1,0,0,0,0,0,0,1
56.88,0.0054757015742642,1,0,0,0,1,0,0,0,0,0,1,0,0
5.12,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
433.01,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
158.1,0.0054757015742642,0,0,0,0,0,0,0,0,0,0,0,0,1
67.02,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
3.96,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
184.04,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
25.95,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
56.0,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
3.13,7.0,1,0,0,0,0,0,0,0,0,1,0,0,1
130.87,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.93,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
14.38,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.22,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
38.94,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
43.13,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
32.07,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
40.7,0.0574948350473182,1,0,0,1,0,0,0,0,0,0,0,0,1
4.32,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
79.12,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0
59.35,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.26,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
38.94,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.25,5.0,1,0,0,0,0,0,0,1,0,0,0,0,1
20.2,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
60.76,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.11,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
4.25,0.0833333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
66.97,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
171.91,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
5.11,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
23.07,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
12.35,1.0,1,0,0,0,0,0,0,0,1,0,1,0,0
2.02,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1
4.11,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
1.02,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
63.62,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
7.13,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1
13.14,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
94.12,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
10.91,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.04,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
206.78,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
49.02,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1
42.03,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
37.24,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
25.47,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
25.8,0.076659780063091,1,0,0,0,0,0,0,0,0,0,1,0,0
9.93,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
17.19,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0
39.12,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
9.24,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0
59.29,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
20.88,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
15.39,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0
94.82,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
48.63,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
4.13,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.19,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
33.87,10.0,1,0,0,0,0,0,0,1,0,0,0,0,1
83.1,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
4.82,0.25,1,0,0,1,0,0,0,0,0,0,0,0,1
7.9,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
104.18,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.12,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.25,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.58,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
55.24,9.0,1,0,0,0,0,0,0,0,0,1,1,0,0
10.31,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
86.2,0.0136892539356605,0,0,0,0,0,0,0,0,0,0,0,0,1
37.8,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.1,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
16.29,11.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.11,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
5.09,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
1.92,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1
29.03,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.41,0.5,1,0,0,0,1,0,0,0,0,0,0,0,1
8.1,9.0,1,0,0,0,0,0,0,0,1,0,0,0,1
3.88,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
14.64,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0
9.05,0.5,1,0,0,0,1,0,0,0,0,0,0,0,1
16.19,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.16,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
38.86,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
69.3,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
4.17,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.08,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
62.16,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
6.24,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
25.16,0.0833333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
4.07,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
43.18,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
7.17,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
9.96,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.22,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
6.98,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
18.23,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
7.77,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1
46.94,0.6666666666666666,1,0,0,0,0,0,1,0,0,0,1,0,0
105.24,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1
3.73,8.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.16,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
7.17,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.95,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
34.1,0.076659780063091,1,0,0,0,0,0,0,0,1,0,0,0,1
29.22,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
97.11,0.0054757015742642,0,0,0,0,0,0,0,0,0,0,1,0,0
0.97,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
71.13,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.07,0.0833333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
35.28,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
11.67,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
64.25,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.14,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.99,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
21.21,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
19.83,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.09,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
4.1,0.1666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1
23.87,11.0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.23,0.6666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
7.04,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
53.73,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
3.4,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
12.9,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
1.3,0.1666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1
19.17,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1
15.03,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.3,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
19.12,0.6666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
156.84,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.23,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
49.07,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
29.99,1.0,1,0,0,0,1,0,0,0,0,0,1,0,0
74.29,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
36.27,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
4.27,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
105.84,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
13.25,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.06,1.0,1,0,0,0,0,0,0,0,1,0,1,0,0
36.91,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.19,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
81.94,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
8.94,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
198.06,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0
114.97,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
82.79,0.0164271047227926,1,0,0,0,0,0,0,1,0,0,1,0,0
151.14,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.03,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
10.37,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
8.92,0.5833333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1
3.19,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.12,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
20.06,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
33.29,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
34.08,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
52.14,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
50.97,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
8.35,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
0.2,8.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.16,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.17,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
39.11,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
78.25,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.18,9.0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.14,0.1666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
4.17,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
9.39,12.0,1,0,0,0,0,0,1,0,0,0,0,0,1
10.05,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
8.16,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
23.0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
16.9,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
52.14,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.93,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.14,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
4.24,0.25,1,0,0,0,1,0,0,0,0,0,0,0,1
6.19,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1
6.03,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.09,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
76.01,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
66.15,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
73.16,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.46,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
3.97,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
81.12,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
32.83,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
11.89,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
6.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.2,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1
10.07,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
5.71,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
1.98,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.05,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.39,0.8333333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
50.04,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
140.06,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
20.16,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.24,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
5.29,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8.04,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
64.1,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
3.19,7.0,1,0,0,0,0,0,1,0,0,0,0,0,1
38.14,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
58.05,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
23.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
11.05,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.84,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
43.82,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
3.16,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
10.02,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.92,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
7.31,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
19.31,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
7.3,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.16,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
85.1,0.0082135523613963,0,0,0,0,0,0,0,0,0,0,0,0,1
6.13,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
32.82,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.08,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
17.08,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
45.11,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
7.98,0.5,1,0,0,0,0,0,1,0,0,0,0,0,1
40.85,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0
2.13,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.31,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.18,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0
14.06,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
35.83,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
5.2,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
9.01,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
39.25,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
41.19,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
51.89,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
11.3,0.75,1,0,0,0,0,0,0,0,0,1,1,0,0
26.01,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
86.07,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
121.14,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.28,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.26,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.2,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
4.19,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
1.94,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.06,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.15,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
1.2,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
7.33,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
45.18,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
39.99,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
33.97,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1
27.98,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.19,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
40.99,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.26,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.03,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.03,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.03,0.0833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
7.08,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8.22,0.9166666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
15.11,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
16.28,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
78.02,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.06,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
30.99,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
6.05,8.0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.24,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
432.92,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
30.28,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
7.15,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
85.23,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
39.82,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
31.06,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
49.02,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
48.07,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0
9.12,0.4166666666666667,1,0,0,0,1,0,0,0,0,0,0,0,1
28.03,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
35.74,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.02,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
22.13,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
74.05,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
42.18,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
31.16,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
20.25,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
39.14,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
11.17,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
6.21,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
11.09,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
18.35,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.04,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
4.24,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
10.1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.35,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
55.87,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
48.98,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
5.1,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
77.79,3.0,1,0,0,0,0,0,1,0,0,0,0,0,1
17.03,11.0,1,0,0,0,0,0,1,0,0,0,0,0,1
6.25,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.03,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.25,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
98.21,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.27,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
43.01,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.1,0.9166666666666666,1,0,0,1,0,0,0,0,0,0,0,0,1
2.17,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
141.91,0.75,1,0,0,0,0,1,0,0,0,0,0,0,1
155.09,9.0,1,0,0,0,0,0,0,0,0,1,0,0,1
6.88,0.4166666666666667,0,1,0,0,0,0,0,0,0,0,0,0,1
5.92,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2.1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1
78.26,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0
4.25,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
3.98,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.13,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
60.05,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.11,0.25,1,0,0,0,1,0,0,0,0,0,0,0,1
6.19,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,1
28.74,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
78.1,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
32.13,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
109.92,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
141.01,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
1.23,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
18.07,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
4.08,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
22.14,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
133.86,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
4.15,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
89.26,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
2.97,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1
6.91,4.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.24,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.26,0.25,1,0,0,0,0,0,0,1,0,0,0,0,1
7.08,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.24,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
8.07,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
48.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
38.28,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
3.6,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.02,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
5.04,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
5.03,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
13.14,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
9.97,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
188.0,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
21.98,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
301.89,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1
99.99,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0
12.27,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
55.06,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
78.02,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
35.84,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
5.11,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
22.97,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
7.07,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
100.82,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
1.06,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
23.11,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
11.19,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
3.97,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
7.07,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1
47.19,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
43.22,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.14,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
18.19,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0
16.22,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
66.96,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
27.94,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.14,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
5.01,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
5.74,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
6.02,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.0,0.75,1,0,0,0,0,0,0,0,0,1,0,0,1
3.12,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
